image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_38509094.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_38544790.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_38552318.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38564157.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_38572472.jpg	5.000000	4.500000	1.444444	3.500000	2.857143	2.666667	4.500000	4.909091	3.000000	5.000000	3.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	4.000000	5.000000	4.466667	2.400000	4.888889	5.000000
2017_38581696.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	2.583333	4.571429	3.800000	4.000000	2.933333	2.400000	4.888889	5.000000
2017_38591413.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38596553.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_38612968.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	3.000000	5.000000	4.695652	5.000000	3.428571	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.150000	2.583333	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_38617556.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_38627784.jpg	5.000000	4.727273	1.555556	3.500000	3.190476	2.666667	5.000000	4.909091	4.500000	5.000000	4.695652	3.000000	3.357143	3.357143	3.333333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_38631581.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38642851.jpg	4.333333	4.454545	1.555556	2.750000	3.380952	2.666667	4.500000	4.727273	4.666667	2.500000	4.043478	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.454545	4.363636	5.000000	5.000000	4.100000	2.583333	4.857143	4.000000	4.000000	4.533333	2.600000	5.000000	2.000000
2017_38643152.gif	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38647653.jpg	5.000000	4.727273	1.444444	3.750000	3.571429	3.333333	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.428571	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_38653122.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_38654190.jpg	4.000000	4.727273	1.555556	3.500000	3.190476	3.333333	5.000000	4.909091	4.500000	5.000000	4.695652	3.000000	3.285714	3.285714	3.333333	2.000000	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_38667465.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_38678995.jpg	4.000000	4.454545	1.555556	2.750000	3.190476	2.666667	2.500000	4.181818	4.500000	2.500000	3.478261	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.650000	2.583333	4.642857	3.800000	4.000000	4.466667	2.600000	4.888889	2.000000
2017_38688681.jpg	4.333333	4.363636	1.222222	2.000000	2.904762	3.000000	4.750000	4.363636	4.666667	2.500000	4.217391	1.000000	2.642857	3.071429	2.500000	1.444444	2.095238	4.545455	4.681818	2.000000	4.000000	3.800000	2.583333	4.571429	3.950000	2.000000	4.666667	3.000000	5.000000	3.000000
2017_38694483.jpg	5.000000	4.863636	1.555556	2.750000	4.095238	2.666667	2.500000	4.272727	5.000000	2.500000	3.478261	2.000000	2.714286	3.928571	3.333333	2.000000	2.000000	3.727273	4.318182	4.000000	5.000000	3.600000	2.583333	4.214286	4.000000	2.000000	4.800000	1.800000	4.777778	4.000000
2017_38701085.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38733037.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_38733560.jpg	4.000000	4.863636	1.555556	3.500000	3.476191	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.214286	4.000000	3.333333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.866667	3.200000	5.000000	5.000000
2017_38740872.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38752227.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	4.100000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_38770111.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_38773149.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_38793839.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_38800234.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.200000	3.200000	5.000000	5.000000
2017_38809625.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.214286	3.357143	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_38813806.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	2.500000	5.000000	3.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	4.133333	2.400000	4.888889	5.000000
2017_38815777.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_38822226.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	3.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_38849972.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_38864631.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38911014.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38922372.jpg	4.333333	4.590909	1.555556	3.000000	3.904762	3.000000	5.000000	4.909091	5.000000	3.000000	4.260870	3.000000	3.500000	3.785714	3.333333	2.222222	2.285714	4.727273	4.909091	5.000000	5.000000	3.950000	2.583333	5.000000	4.400000	4.000000	4.933333	3.800000	5.000000	5.000000
2017_38943978.jpg	5.000000	5.000000	1.444444	3.500000	4.666667	4.666667	5.000000	4.909091	5.000000	5.000000	4.913043	3.000000	3.357143	4.428571	3.333333	2.888889	2.714286	4.909091	5.000000	5.000000	5.000000	3.900000	2.916667	5.000000	4.950000	5.000000	4.866667	4.600000	5.000000	5.000000
2017_38944561.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	3.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.666667	3.200000	5.000000	5.000000
2017_38950905.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38964299.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38968105.jpg	4.000000	4.454545	1.555556	2.750000	3.190476	2.666667	3.000000	4.181818	5.000000	2.500000	3.478261	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.272727	4.272727	5.000000	5.000000	3.650000	2.583333	4.714286	3.800000	4.000000	4.466667	2.600000	5.000000	2.000000
2017_38969964.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38973540.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_38980547.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_38987018.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.428571	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	4.150000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_39002173.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39008859.jpg	3.000000	4.227273	1.333333	2.000000	2.714286	1.666667	3.000000	3.909091	5.000000	2.500000	3.347826	3.000000	3.000000	3.214286	2.833333	1.222222	1.761905	4.272727	4.045455	5.000000	5.000000	3.500000	2.083333	4.714286	3.250000	4.000000	4.200000	2.400000	5.000000	2.000000
2017_39016889.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_39049540.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39061730.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	4.100000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_39068700.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_39080625.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_39094976.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39095165.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_39101022.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_39108776.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39139348.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_39153089.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	3.333333	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_39158322.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39158861.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39176024.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39180480.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39188335.jpg	4.000000	4.727273	1.555556	3.500000	2.809524	2.666667	5.000000	4.909091	3.666667	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	3.850000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_39191604.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39193824.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_39201288.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_39208858.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_39213663.jpg	4.333333	4.727273	1.555556	3.250000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.500000	3.428571	3.000000	2.111111	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	2.916667	5.000000	4.500000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_39235954.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
