image_id	score_0	score_1	score_2	score_3	score_4	score_5	score_6	score_7	score_8	score_9	score_10	score_11	score_12	score_13	score_14	score_15	score_16	score_17	score_18	score_19	score_20	score_21	score_22	score_23	score_24	score_25	score_26	score_27	score_28	score_29
2017_18384448.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.785714	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_18435878.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18440129.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.428571	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.150000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_18493646.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.333333	2.500000	4.181818	3.500000	2.000000	3.260870	5.000000	3.285714	3.357143	2.666667	1.555556	2.714286	3.545455	3.636364	5.000000	5.000000	3.900000	3.166667	4.428571	2.850000	5.000000	4.133333	1.600000	5.000000	5.000000
2017_18505372.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18512737.jpg	4.333333	4.454545	1.555556	2.750000	3.380952	2.666667	4.500000	4.727273	4.666667	2.500000	4.043478	3.000000	3.285714	3.642857	3.333333	2.000000	2.285714	4.454545	4.363636	5.000000	5.000000	4.100000	2.583333	4.857143	4.000000	4.000000	4.533333	2.600000	5.000000	2.000000
2017_18534553.jpg	4.333333	4.909091	1.777778	3.250000	4.333333	2.333333	4.750000	5.000000	4.666667	4.500000	4.695652	1.000000	2.785714	3.857143	2.333333	1.888889	2.190476	4.909091	4.909091	5.000000	5.000000	3.750000	2.166667	5.000000	4.800000	4.000000	4.800000	4.800000	5.000000	1.000000
2017_18555093.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18596962.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	2.333333	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	2.933333	2.400000	4.888889	5.000000
2017_18611805.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	3.800000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_18631240.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_18651983.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	3.333333	3.750000	4.909091	3.500000	5.000000	3.695652	5.000000	3.785714	3.357143	2.666667	2.111111	2.476191	4.545455	4.409091	5.000000	5.000000	3.800000	2.916667	4.571429	3.800000	5.000000	4.133333	2.400000	5.000000	5.000000
2017_18659865.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18674281.jpg	5.000000	4.863636	1.555556	3.500000	3.571429	3.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.214286	4.000000	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	4.928571	4.600000	5.000000	4.866667	4.600000	5.000000	5.000000
2017_18679698.jpg	4.333333	4.454545	1.555556	2.750000	3.190476	2.666667	5.000000	4.909091	5.000000	2.500000	4.260870	3.000000	3.500000	3.642857	3.333333	2.000000	2.428571	4.727273	4.909091	5.000000	5.000000	4.100000	2.583333	5.000000	4.400000	4.000000	4.466667	3.800000	5.000000	5.000000
2017_18686257.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	3.000000	5.000000	3.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.583333	4.571429	3.800000	4.000000	4.266667	2.400000	5.000000	5.000000
2017_18687364.jpg	5.000000	4.863636	1.555556	3.500000	3.476191	3.666667	4.500000	4.909091	5.000000	5.000000	3.695652	3.000000	3.357143	4.000000	3.333333	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	3.166667	4.571429	4.000000	5.000000	4.866667	2.400000	5.000000	5.000000
2017_18742838.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_18747853.jpg	2.666667	4.000000	1.444444	3.250000	2.190476	2.666667	3.750000	4.909091	3.000000	5.000000	3.695652	3.000000	3.357143	2.928571	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	4.266667	2.400000	5.000000	5.000000
2017_18802957.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18841357.jpg	4.333333	4.909091	1.777778	3.250000	4.333333	2.666667	5.000000	5.000000	4.666667	4.500000	4.695652	3.000000	3.500000	3.857143	3.333333	2.000000	2.285714	4.909091	4.909091	5.000000	5.000000	4.100000	2.583333	5.000000	4.800000	4.000000	4.800000	4.800000	5.000000	5.000000
2017_18844574.jpg	5.000000	4.954545	1.555556	4.000000	4.666667	3.666667	5.000000	4.909091	5.000000	5.000000	4.608696	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_18896705.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18917604.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	2.500000	5.000000	3.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.916667	4.571429	3.800000	5.000000	4.133333	2.400000	4.888889	5.000000
2017_18934160.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_18935560.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	3.000000	5.000000	3.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.545455	4.409091	5.000000	5.000000	3.900000	2.583333	4.571429	3.800000	4.000000	4.266667	2.400000	5.000000	5.000000
2017_18950074.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.285714	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_18973124.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.142857	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_18988188.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	4.100000	3.166667	4.857143	4.500000	5.000000	3.533333	3.200000	5.000000	5.000000
2017_18990726.jpg	4.333333	4.727273	1.444444	3.500000	2.904762	3.000000	5.000000	4.909091	4.666667	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.666667	3.200000	5.000000	5.000000
2017_19000021.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.666667	5.000000	4.909091	3.000000	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.266667	3.200000	5.000000	5.000000
2017_19010723.jpg	4.000000	4.409091	1.333333	2.250000	2.904762	1.666667	2.500000	3.909091	4.000000	2.500000	3.391304	1.000000	3.000000	3.642857	2.500000	1.000000	2.000000	4.272727	3.909091	5.000000	5.000000	3.400000	2.166667	4.642857	3.800000	4.000000	4.066667	1.800000	4.888889	2.000000
2017_19035848.jpg	5.000000	4.727273	1.444444	3.750000	3.571429	2.333333	5.000000	4.909091	4.333333	5.000000	4.695652	5.000000	3.214286	3.714286	3.500000	2.555556	2.714286	4.909091	4.909091	5.000000	5.000000	3.900000	3.166667	4.928571	4.600000	5.000000	4.733333	4.600000	5.000000	5.000000
2017_19040716.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_19066420.jpg	4.333333	4.363636	1.222222	2.750000	2.904762	3.000000	4.750000	4.363636	4.666667	2.500000	4.217391	2.000000	3.000000	3.071429	2.500000	1.444444	2.095238	4.545455	4.681818	5.000000	4.000000	3.800000	2.583333	4.571429	3.950000	4.000000	4.666667	3.000000	5.000000	3.000000
2017_19070466.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19071102.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19077242.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19086101.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19090462.jpg	1.000000	2.909091	1.444444	3.250000	1.285714	1.000000	1.250000	4.000000	1.166667	1.500000	1.304348	3.000000	2.642857	2.785714	1.166667	1.111111	1.904762	3.090909	1.318182	4.000000	2.000000	3.800000	2.416667	2.071429	2.000000	4.000000	1.333333	1.000000	4.777778	5.000000
2017_19092160.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19105854.jpg	4.000000	4.727273	1.444444	3.250000	2.809524	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	3.000000	3.357143	3.500000	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.200000	3.200000	5.000000	5.000000
2017_19161990.jpg	4.333333	4.318182	1.222222	2.500000	2.571429	1.666667	5.000000	4.909091	2.833333	1.500000	4.260870	1.000000	3.500000	3.142857	3.000000	1.111111	2.238095	4.727273	4.909091	5.000000	2.000000	3.950000	2.333333	5.000000	4.400000	5.000000	4.400000	3.800000	5.000000	5.000000
2017_19207122.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.166667	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_19211166.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_19220041.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19241405.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_19359203.jpg	4.000000	4.727273	1.444444	3.750000	2.809524	2.666667	5.000000	4.909091	2.833333	5.000000	4.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	4.133333	3.200000	5.000000	5.000000
2017_19367523.jpg	4.000000	4.727273	1.555556	3.250000	2.809524	3.333333	5.000000	4.909091	4.000000	5.000000	4.695652	3.000000	3.357143	3.428571	2.666667	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_19434018.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19436782.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	5.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	3.950000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_19444799.jpg	4.000000	4.318182	1.444444	3.750000	2.428571	2.666667	3.750000	4.909091	3.500000	5.000000	3.695652	5.000000	3.357143	3.357143	2.666667	2.111111	2.476191	4.545455	4.409091	5.000000	5.000000	3.800000	2.583333	4.571429	3.800000	4.000000	4.133333	2.400000	5.000000	5.000000
2017_19452605.jpg	1.000000	3.454545	1.222222	2.750000	1.857143	2.333333	2.250000	3.909091	3.000000	1.000000	2.565217	2.000000	3.000000	2.785714	1.666667	1.222222	2.095238	3.000000	2.227273	5.000000	2.000000	3.650000	2.250000	3.785714	2.400000	4.000000	4.266667	1.200000	5.000000	2.000000
2017_19456339.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.142857	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_19481585.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	3.733333	3.200000	5.000000	5.000000
2017_19497389.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19515030.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_19516920.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19544411.jpg	4.666667	4.954545	1.555556	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_19547360.jpg	5.000000	4.727273	1.444444	3.500000	2.857143	2.666667	5.000000	4.909091	3.500000	5.000000	4.695652	3.000000	3.214286	3.357143	2.833333	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	3.166667	4.857143	4.500000	5.000000	4.466667	3.200000	5.000000	5.000000
2017_19561799.jpg	4.333333	4.681818	1.555556	3.250000	4.142857	3.000000	4.500000	4.818182	4.833333	2.000000	4.043478	3.000000	3.285714	3.785714	3.333333	2.000000	2.285714	4.454545	4.681818	5.000000	5.000000	4.100000	3.083333	4.857143	4.000000	4.000000	4.933333	2.600000	5.000000	2.000000
2017_19588040.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19624561.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19625762.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	3.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.357143	3.285714	2.666667	2.111111	2.428571	4.909091	4.772727	5.000000	5.000000	4.100000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_19659378.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19681523.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19691862.jpg	4.000000	4.727273	1.444444	3.500000	2.809524	2.333333	5.000000	4.909091	2.833333	5.000000	4.695652	3.000000	3.785714	3.285714	2.666667	1.888889	2.714286	4.909091	4.772727	5.000000	5.000000	3.900000	2.916667	4.857143	4.500000	5.000000	3.333333	3.200000	5.000000	5.000000
2017_19707258.jpg	4.666667	4.954545	1.444444	4.000000	4.666667	3.333333	5.000000	4.909091	5.000000	5.000000	4.695652	4.000000	3.357143	4.142857	4.333333	3.777778	2.714286	4.909091	4.909091	5.000000	5.000000	4.100000	3.000000	5.000000	4.800000	5.000000	5.000000	4.800000	5.000000	5.000000
2017_19711746.jpg	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
2017_19718130.jpg	4.000000	4.409091	1.333333	2.250000	2.904762	1.666667	2.500000	3.909091	4.000000	2.500000	3.391304	1.000000	3.000000	3.642857	2.500000	1.000000	2.000000	4.272727	3.909091	5.000000	5.000000	3.400000	2.166667	4.642857	3.800000	4.000000	4.066667	1.800000	4.888889	2.000000
2017_19726485.jpg	5.000000	4.500000	1.444444	3.250000	2.857143	2.666667	4.500000	4.909091	3.500000	5.000000	3.695652	3.000000	3.357143	3.357143	2.833333	2.111111	2.428571	4.545455	4.409091	5.000000	5.000000	3.800000	3.166667	4.571429	4.000000	5.000000	4.466667	2.400000	5.000000	5.000000
